,Location,Unnamed: 0,Year,smear,total_cases
1336,MADHYAPRADESH_SAGAR,3911.0,2003,568,1417
1337,MADHYAPRADESH_SAGAR,3912.0,2004,963,3025
1338,MADHYAPRADESH_SAGAR,3913.0,2005,912,2484
1339,MADHYAPRADESH_SAGAR,3914.0,2006,1170,2723
1340,MADHYAPRADESH_SAGAR,3915.0,2007,1067,2701
1341,MADHYAPRADESH_SAGAR,3916.0,2010,79,218
1342,MADHYAPRADESH_SAGAR,3917.0,2011,380,993
1343,MADHYAPRADESH_SAGAR,3918.0,2012,379,1032
1344,MADHYAPRADESH_SAGAR,3919.0,2013,565,1376
1345,MADHYAPRADESH_SAGAR,3920.0,2014,561,1475
1346,MADHYAPRADESH_SAGAR,3921.0,2015,565,1517
1347,MADHYAPRADESH_SAGAR,3922.0,2016,644,1544
1348,MADHYAPRADESH_SAGAR,3923.0,2017,736,1661
1349,MADHYAPRADESH_SAGAR,3924.0,2018,848,1970
1350,MADHYAPRADESH_SATNA,3925.0,2003,364,1085
1351,MADHYAPRADESH_SATNA,3926.0,2004,794,2588
1352,MADHYAPRADESH_SATNA,3927.0,2005,781,2318
1353,MADHYAPRADESH_SATNA,3928.0,2006,875,2583
1354,MADHYAPRADESH_SATNA,3929.0,2007,947,2909
1355,MADHYAPRADESH_SATNA,3930.0,2008,1015,3195
1356,MADHYAPRADESH_SATNA,3931.0,2009,1073,3243
1357,MADHYAPRADESH_SATNA,3932.0,2010,1245,3392
1358,MADHYAPRADESH_SATNA,3933.0,2011,1263,3608
1359,MADHYAPRADESH_SATNA,3934.0,2012,1330,3466
1360,MADHYAPRADESH_SATNA,3935.0,2013,1065,3388
1361,MADHYAPRADESH_SATNA,3936.0,2014,1168,3615
1362,MADHYAPRADESH_SATNA,3937.0,2015,1271,3692
1363,MADHYAPRADESH_SATNA,3938.0,2016,1407,4271
1364,MADHYAPRADESH_SATNA,3939.0,2017,1313,3826
1365,MADHYAPRADESH_SATNA,3940.0,2018,1062,3714
1366,MADHYAPRADESH_SHAHDOL,3974.0,2004,446,975
1367,MADHYAPRADESH_SHAHDOL,3975.0,2005,640,1317
1368,MADHYAPRADESH_SHAHDOL,3976.0,2006,641,1356
1369,MADHYAPRADESH_SHAHDOL,3977.0,2007,634,1399
1370,MADHYAPRADESH_SHAHDOL,3978.0,2008,685,1496
1371,MADHYAPRADESH_SHAHDOL,3979.0,2009,782,1744
1372,MADHYAPRADESH_SHAHDOL,3980.0,2010,754,1721
1373,MADHYAPRADESH_SHAHDOL,3981.0,2011,397,988
1374,MADHYAPRADESH_SHAHDOL,3982.0,2012,470,1013
1375,MADHYAPRADESH_SHAHDOL,3983.0,2013,461,1058
1376,MADHYAPRADESH_SHAHDOL,3984.0,2014,499,1156
1377,MADHYAPRADESH_SHAHDOL,3985.0,2015,464,1205
1378,MADHYAPRADESH_SHAHDOL,3986.0,2016,520,1327
1379,MADHYAPRADESH_SHAHDOL,3987.0,2017,411,1183
1380,MADHYAPRADESH_SHAHDOL,3988.0,2018,513,1296
1381,MADHYAPRADESH_SINGRAULI,4049.0,2010,88,226
1382,MADHYAPRADESH_SINGRAULI,4050.0,2011,375,906
1383,MADHYAPRADESH_SINGRAULI,4051.0,2012,413,853
1384,MADHYAPRADESH_SINGRAULI,4052.0,2013,476,1012
1385,MADHYAPRADESH_SINGRAULI,4053.0,2014,508,973
1386,MADHYAPRADESH_SINGRAULI,4054.0,2015,425,904
1387,MADHYAPRADESH_SINGRAULI,4055.0,2016,424,1072
1388,MADHYAPRADESH_SINGRAULI,4056.0,2017,445,1065
1389,MADHYAPRADESH_SINGRAULI,4057.0,2018,466,1192
1390,MADHYAPRADESH_UJJAIN,4074.0,2003,561,1172
1391,MADHYAPRADESH_UJJAIN,4075.0,2004,783,2089
1392,MADHYAPRADESH_UJJAIN,4076.0,2005,794,2105
1393,MADHYAPRADESH_UJJAIN,4077.0,2006,851,2068
1394,MADHYAPRADESH_UJJAIN,4078.0,2007,930,2290
1395,MADHYAPRADESH_UJJAIN,4079.0,2008,843,2280
1396,MADHYAPRADESH_UJJAIN,4080.0,2009,823,2319
1397,MADHYAPRADESH_UJJAIN,4081.0,2010,786,2483
1398,MADHYAPRADESH_UJJAIN,4082.0,2011,969,2769
1399,MADHYAPRADESH_UJJAIN,4083.0,2012,843,2493
1400,MADHYAPRADESH_UJJAIN,4084.0,2013,871,2517
1401,MADHYAPRADESH_UJJAIN,4085.0,2014,896,2711
1402,MADHYAPRADESH_UJJAIN,4086.0,2015,812,2701
1403,MADHYAPRADESH_UJJAIN,4087.0,2016,891,2682
1404,MADHYAPRADESH_UJJAIN,4088.0,2017,748,2500
1405,MADHYAPRADESH_UJJAIN,4089.0,2018,1209,3476
1406,MAHARASHTRA_AKOLA,4140.0,2003,644,1609
1407,MAHARASHTRA_AKOLA,4141.0,2004,900,2140
1408,MAHARASHTRA_AKOLA,4142.0,2005,859,1934
1409,MAHARASHTRA_AKOLA,4143.0,2006,830,1842
1410,MAHARASHTRA_AKOLA,4144.0,2007,918,1876
1411,MAHARASHTRA_AKOLA,4145.0,2008,820,1848
1412,MAHARASHTRA_AKOLA,4146.0,2009,677,1736
1413,MAHARASHTRA_AKOLA,4147.0,2010,760,1784
1414,MAHARASHTRA_AKOLA,4148.0,2011,691,1726
1415,MAHARASHTRA_AKOLA,4149.0,2012,629,1568
1416,MAHARASHTRA_AKOLA,4150.0,2013,656,1645
1417,MAHARASHTRA_AKOLA,4151.0,2014,634,1643
1418,MAHARASHTRA_AKOLA,4152.0,2015,679,1552
1419,MAHARASHTRA_AKOLA,4153.0,2016,616,1480
1420,MAHARASHTRA_AKOLA,4154.0,2017,636,1419
1421,MAHARASHTRA_AKOLA,4155.0,2018,630,1705
1422,MAHARASHTRA_AMRAVATI,4156.0,2003,998,2547
1423,MAHARASHTRA_AMRAVATI,4157.0,2004,1272,3642
1424,MAHARASHTRA_AMRAVATI,4158.0,2005,1186,3479
1425,MAHARASHTRA_AMRAVATI,4159.0,2006,1189,3242
1426,MAHARASHTRA_AMRAVATI,4160.0,2007,1318,3414
1427,MAHARASHTRA_AMRAVATI,4161.0,2008,1199,3266
1428,MAHARASHTRA_AMRAVATI,4162.0,2009,1101,3180
1429,MAHARASHTRA_AMRAVATI,4163.0,2010,1135,3054
1430,MAHARASHTRA_AMRAVATI,4164.0,2011,1188,3076
1431,MAHARASHTRA_AMRAVATI,4165.0,2012,1137,3036
1432,MAHARASHTRA_AMRAVATI,4166.0,2013,1141,2923
1433,MAHARASHTRA_AMRAVATI,4167.0,2014,1151,2883
1434,MAHARASHTRA_AMRAVATI,4168.0,2015,1117,2804
1435,MAHARASHTRA_AMRAVATI,4169.0,2016,1167,2780
1436,MAHARASHTRA_AMRAVATI,4170.0,2017,1186,2937
1437,MAHARASHTRA_AMRAVATI,4171.0,2018,1375,3234
1438,MAHARASHTRA_AURANGABAD,4172.0,2001,896,2292
1439,MAHARASHTRA_AURANGABAD,4173.0,2002,1089,2893
1440,MAHARASHTRA_AURANGABAD,4174.0,2003,1220,3011
1441,MAHARASHTRA_AURANGABAD,4175.0,2004,1306,3148
1442,MAHARASHTRA_AURANGABAD,4176.0,2005,1412,3417
1443,MAHARASHTRA_AURANGABAD,4177.0,2006,1527,3366
1444,MAHARASHTRA_AURANGABAD,4178.0,2007,1604,3000
1445,MAHARASHTRA_AURANGABAD,4179.0,2008,1571,3177
1446,MAHARASHTRA_AURANGABAD,4180.0,2009,1615,3106
1447,MAHARASHTRA_AURANGABAD,4181.0,2010,1585,3011
1448,MAHARASHTRA_AURANGABAD,4182.0,2011,1546,2885
1449,MAHARASHTRA_AURANGABAD,4183.0,2012,1573,2873
1450,MAHARASHTRA_AURANGABAD,4184.0,2013,1674,3134
1451,MAHARASHTRA_AURANGABAD,4185.0,2014,1512,2985
1452,MAHARASHTRA_AURANGABAD,4186.0,2015,1540,3097
1453,MAHARASHTRA_AURANGABAD,4187.0,2016,1400,2895
1454,MAHARASHTRA_AURANGABAD,4188.0,2017,1507,3026
1455,MAHARASHTRA_AURANGABAD,4189.0,2018,1917,3682
1456,MAHARASHTRA_CHANDRAPUR,4221.0,2002,183,492
1457,MAHARASHTRA_CHANDRAPUR,4222.0,2003,1047,2840
1458,MAHARASHTRA_CHANDRAPUR,4223.0,2004,1156,2960
1459,MAHARASHTRA_CHANDRAPUR,4224.0,2005,1055,2811
1460,MAHARASHTRA_CHANDRAPUR,4225.0,2006,1174,2855
1461,MAHARASHTRA_CHANDRAPUR,4226.0,2007,1271,2751
1462,MAHARASHTRA_CHANDRAPUR,4227.0,2008,1166,2745
1463,MAHARASHTRA_CHANDRAPUR,4228.0,2009,1002,2543
1464,MAHARASHTRA_CHANDRAPUR,4229.0,2010,1073,2455
1465,MAHARASHTRA_CHANDRAPUR,4230.0,2011,984,2186
1466,MAHARASHTRA_CHANDRAPUR,4231.0,2012,973,2075
1467,MAHARASHTRA_CHANDRAPUR,4232.0,2014,490,1080
1468,MAHARASHTRA_CHANDRAPUR,4233.0,2015,961,2260
1469,MAHARASHTRA_CHANDRAPUR,4234.0,2016,998,2106
1470,MAHARASHTRA_CHANDRAPUR,4235.0,2017,952,2162
1471,MAHARASHTRA_CHANDRAPUR,4236.0,2018,895,2073
1472,MAHARASHTRA_JALGAON,4305.0,2001,778,2130
1473,MAHARASHTRA_JALGAON,4306.0,2002,1605,3943
1474,MAHARASHTRA_JALGAON,4307.0,2003,2021,4647
1475,MAHARASHTRA_JALGAON,4308.0,2004,2214,5066
1476,MAHARASHTRA_JALGAON,4309.0,2005,1920,4590
1477,MAHARASHTRA_JALGAON,4310.0,2006,2004,4632
1478,MAHARASHTRA_JALGAON,4311.0,2007,2156,5254
1479,MAHARASHTRA_JALGAON,4312.0,2008,1975,5074
1480,MAHARASHTRA_JALGAON,4313.0,2009,1773,4833
1481,MAHARASHTRA_JALGAON,4314.0,2010,1756,4787
1482,MAHARASHTRA_JALGAON,4315.0,2011,1839,4702
1483,MAHARASHTRA_JALGAON,4316.0,2012,1629,4406
1484,MAHARASHTRA_JALGAON,4317.0,2013,1664,4372
1485,MAHARASHTRA_JALGAON,4318.0,2014,1737,4275
1486,MAHARASHTRA_JALGAON,4319.0,2015,1748,4082
1487,MAHARASHTRA_JALGAON,4320.0,2016,1555,3827
1488,MAHARASHTRA_JALGAON,4321.0,2017,1818,3397
1489,MAHARASHTRA_JALGAON,4322.0,2018,1655,3793
1490,MAHARASHTRA_JALNA,4323.0,2001,413,891
1491,MAHARASHTRA_JALNA,4324.0,2002,791,2181
1492,MAHARASHTRA_JALNA,4325.0,2003,809,2237
1493,MAHARASHTRA_JALNA,4326.0,2004,787,2203
1494,MAHARASHTRA_JALNA,4327.0,2005,830,2150
1495,MAHARASHTRA_JALNA,4328.0,2006,782,2079
1496,MAHARASHTRA_JALNA,4329.0,2007,810,2013
1497,MAHARASHTRA_JALNA,4330.0,2008,753,1834
1498,MAHARASHTRA_JALNA,4331.0,2009,685,1768
1499,MAHARASHTRA_JALNA,4332.0,2010,538,1534
1500,MAHARASHTRA_JALNA,4333.0,2011,592,1572
1501,MAHARASHTRA_JALNA,4334.0,2012,567,1543
1502,MAHARASHTRA_JALNA,4335.0,2013,542,1514
1503,MAHARASHTRA_JALNA,4336.0,2014,618,1558
1504,MAHARASHTRA_JALNA,4337.0,2015,588,1391
1505,MAHARASHTRA_JALNA,4338.0,2016,504,1329
1506,MAHARASHTRA_JALNA,4339.0,2017,539,1365
1507,MAHARASHTRA_JALNA,4340.0,2018,568,1365
1508,MAHARASHTRA_KOLHAPUR,4341.0,2001,1173,3476
1509,MAHARASHTRA_KOLHAPUR,4342.0,2002,1433,3862
1510,MAHARASHTRA_KOLHAPUR,4343.0,2003,1743,4181
1511,MAHARASHTRA_KOLHAPUR,4344.0,2004,1900,4210
1512,MAHARASHTRA_KOLHAPUR,4345.0,2005,1804,3934
1513,MAHARASHTRA_KOLHAPUR,4346.0,2006,1490,3468
1514,MAHARASHTRA_KOLHAPUR,4347.0,2007,1383,3661
1515,MAHARASHTRA_KOLHAPUR,4348.0,2008,1341,3466
1516,MAHARASHTRA_KOLHAPUR,4349.0,2009,1468,3486
1517,MAHARASHTRA_KOLHAPUR,4350.0,2010,1493,3453
1518,MAHARASHTRA_KOLHAPUR,4351.0,2011,1567,3161
1519,MAHARASHTRA_KOLHAPUR,4352.0,2012,1643,3391
1520,MAHARASHTRA_KOLHAPUR,4353.0,2013,1734,3200
1521,MAHARASHTRA_KOLHAPUR,4354.0,2014,1635,3417
1522,MAHARASHTRA_KOLHAPUR,4355.0,2015,1423,3037
1523,MAHARASHTRA_KOLHAPUR,4356.0,2016,1421,2860
1524,MAHARASHTRA_KOLHAPUR,4357.0,2017,1352,2855
1525,MAHARASHTRA_KOLHAPUR,4358.0,2018,1308,2879
1526,MAHARASHTRA_LATUR,4359.0,2001,173,519
1527,MAHARASHTRA_LATUR,4360.0,2002,503,1431
1528,MAHARASHTRA_LATUR,4361.0,2003,626,1585
1529,MAHARASHTRA_LATUR,4362.0,2004,943,2018
1530,MAHARASHTRA_LATUR,4363.0,2005,1119,2363
1531,MAHARASHTRA_LATUR,4364.0,2006,1104,2213
1532,MAHARASHTRA_LATUR,4365.0,2007,875,1912
1533,MAHARASHTRA_LATUR,4366.0,2008,616,1661
1534,MAHARASHTRA_LATUR,4367.0,2009,765,1793
1535,MAHARASHTRA_LATUR,4368.0,2010,880,2023
1536,MAHARASHTRA_LATUR,4369.0,2011,797,2032
1537,MAHARASHTRA_LATUR,4370.0,2012,791,2064
1538,MAHARASHTRA_LATUR,4371.0,2013,858,1858
1539,MAHARASHTRA_LATUR,4372.0,2014,817,1923
1540,MAHARASHTRA_LATUR,4373.0,2015,801,1848
1541,MAHARASHTRA_LATUR,4374.0,2016,751,1923
1542,MAHARASHTRA_LATUR,4375.0,2017,733,1884
1543,MAHARASHTRA_LATUR,4376.0,2018,751,1926
1544,MAHARASHTRA_NAGPUR,4392.0,2002,350,934
1545,MAHARASHTRA_NAGPUR,4393.0,2003,1889,4837
1546,MAHARASHTRA_NAGPUR,4394.0,2004,2472,5919
1547,MAHARASHTRA_NAGPUR,4395.0,2005,2447,5796
1548,MAHARASHTRA_NAGPUR,4396.0,2006,2672,6171
1549,MAHARASHTRA_NAGPUR,4397.0,2007,2688,6550
1550,MAHARASHTRA_NAGPUR,4398.0,2008,2337,6247
1551,MAHARASHTRA_NAGPUR,4399.0,2009,2273,6196
1552,MAHARASHTRA_NAGPUR,4400.0,2010,2466,5946
1553,MAHARASHTRA_NAGPUR,4401.0,2011,2506,5684
1554,MAHARASHTRA_NAGPUR,4402.0,2012,2541,5466
1555,MAHARASHTRA_NAGPUR,4403.0,2013,2261,5106
1556,MAHARASHTRA_NAGPUR,4404.0,2014,2190,5076
1557,MAHARASHTRA_NAGPUR,4405.0,2015,1993,4585
1558,MAHARASHTRA_NAGPUR,4406.0,2016,1949,4230
1559,MAHARASHTRA_NAGPUR,4407.0,2017,2104,4288
1560,MAHARASHTRA_NAGPUR,4408.0,2018,2413,5029
1561,MAHARASHTRA_NANDED,4409.0,2002,94,136
1562,MAHARASHTRA_NANDED,4410.0,2003,1171,3731
1563,MAHARASHTRA_NANDED,4411.0,2004,1453,3951
1564,MAHARASHTRA_NANDED,4412.0,2005,1633,4580
1565,MAHARASHTRA_NANDED,4413.0,2006,1603,3947
1566,MAHARASHTRA_NANDED,4414.0,2007,1476,3803
1567,MAHARASHTRA_NANDED,4415.0,2008,1301,3418
1568,MAHARASHTRA_NANDED,4416.0,2009,1334,3296
1569,MAHARASHTRA_NANDED,4417.0,2010,1364,3125
1570,MAHARASHTRA_NANDED,4418.0,2011,1273,2949
1571,MAHARASHTRA_NANDED,4419.0,2012,1313,3082
1572,MAHARASHTRA_NANDED,4420.0,2013,1220,3107
1573,MAHARASHTRA_NANDED,4421.0,2014,1128,3051
1574,MAHARASHTRA_NANDED,4422.0,2015,1139,3004
1575,MAHARASHTRA_NANDED,4423.0,2016,995,2855
1576,MAHARASHTRA_NANDED,4424.0,2017,1157,3260
1577,MAHARASHTRA_NANDED,4425.0,2018,1166,3203
1578,MAHARASHTRA_NASHIK,4443.0,2001,1928,5091
1579,MAHARASHTRA_NASHIK,4444.0,2002,2217,5761
1580,MAHARASHTRA_NASHIK,4445.0,2003,2705,7220
1581,MAHARASHTRA_NASHIK,4446.0,2004,3090,7829
1582,MAHARASHTRA_NASHIK,4447.0,2005,3102,7911
1583,MAHARASHTRA_NASHIK,4448.0,2006,3010,7030
1584,MAHARASHTRA_NASHIK,4449.0,2007,3179,7082
1585,MAHARASHTRA_NASHIK,4450.0,2008,2883,6454
1586,MAHARASHTRA_NASHIK,4451.0,2009,2662,5712
1587,MAHARASHTRA_NASHIK,4452.0,2010,2453,4754
1588,MAHARASHTRA_NASHIK,4453.0,2011,2495,4848
1589,MAHARASHTRA_NASHIK,4454.0,2012,2267,4525
1590,MAHARASHTRA_NASHIK,4455.0,2013,2619,4728
1591,MAHARASHTRA_NASHIK,4456.0,2014,2967,5378
1592,MAHARASHTRA_NASHIK,4457.0,2015,2837,5198
1593,MAHARASHTRA_NASHIK,4458.0,2016,2476,4806
1594,MAHARASHTRA_NASHIK,4459.0,2017,2538,4890
1595,MAHARASHTRA_NASHIK,4460.0,2018,2132,4420
1596,MAHARASHTRA_PUNE,4496.0,2001,3034,7837
1597,MAHARASHTRA_PUNE,4497.0,2002,2934,7834
1598,MAHARASHTRA_PUNE,4498.0,2003,3567,9306
1599,MAHARASHTRA_PUNE,4499.0,2004,4004,10013
1600,MAHARASHTRA_PUNE,4500.0,2005,4063,10577
1601,MAHARASHTRA_PUNE,4501.0,2006,3939,10278
1602,MAHARASHTRA_PUNE,4502.0,2007,4281,10544
1603,MAHARASHTRA_PUNE,4503.0,2008,3550,8343
1604,MAHARASHTRA_PUNE,4504.0,2009,3511,8010
1605,MAHARASHTRA_PUNE,4505.0,2010,3544,7901
1606,MAHARASHTRA_PUNE,4506.0,2011,3516,7541
1607,MAHARASHTRA_PUNE,4507.0,2012,3777,7911
1608,MAHARASHTRA_PUNE,4508.0,2013,4141,7931
1609,MAHARASHTRA_PUNE,4509.0,2014,4042,7915
1610,MAHARASHTRA_PUNE,4510.0,2015,4123,8378
1611,MAHARASHTRA_PUNE,4511.0,2016,4185,8985
1612,MAHARASHTRA_PUNE,4512.0,2017,4048,9197
1613,MAHARASHTRA_PUNE,4513.0,2018,4147,9066
1614,MAHARASHTRA_RATNAGIRI,4532.0,2001,333,748
1615,MAHARASHTRA_RATNAGIRI,4533.0,2002,814,2259
1616,MAHARASHTRA_RATNAGIRI,4534.0,2003,957,2648
1617,MAHARASHTRA_RATNAGIRI,4535.0,2004,1046,2783
1618,MAHARASHTRA_RATNAGIRI,4536.0,2005,989,2767
1619,MAHARASHTRA_RATNAGIRI,4537.0,2006,943,2707
1620,MAHARASHTRA_RATNAGIRI,4538.0,2007,877,2693
1621,MAHARASHTRA_RATNAGIRI,4539.0,2008,975,2666
1622,MAHARASHTRA_RATNAGIRI,4540.0,2009,1033,2607
1623,MAHARASHTRA_RATNAGIRI,4541.0,2010,1021,2536
1624,MAHARASHTRA_RATNAGIRI,4542.0,2011,1095,2642
1625,MAHARASHTRA_RATNAGIRI,4543.0,2012,1083,2455
1626,MAHARASHTRA_RATNAGIRI,4544.0,2013,975,2410
1627,MAHARASHTRA_RATNAGIRI,4545.0,2014,965,2240
1628,MAHARASHTRA_RATNAGIRI,4546.0,2015,906,2233
1629,MAHARASHTRA_RATNAGIRI,4547.0,2016,862,1849
1630,MAHARASHTRA_RATNAGIRI,4548.0,2017,933,1872
1631,MAHARASHTRA_RATNAGIRI,4549.0,2018,1050,2037
1632,MAHARASHTRA_SANGLI,4550.0,2001,799,2540
1633,MAHARASHTRA_SANGLI,4551.0,2002,969,2769
1634,MAHARASHTRA_SANGLI,4552.0,2003,1214,3060
1635,MAHARASHTRA_SANGLI,4553.0,2004,1472,3465
1636,MAHARASHTRA_SANGLI,4554.0,2005,1258,3135
1637,MAHARASHTRA_SANGLI,4555.0,2006,1375,3370
1638,MAHARASHTRA_SANGLI,4556.0,2007,1283,3434
1639,MAHARASHTRA_SANGLI,4557.0,2008,1105,3019
1640,MAHARASHTRA_SANGLI,4558.0,2009,1166,2950
1641,MAHARASHTRA_SANGLI,4559.0,2010,1350,3269
1642,MAHARASHTRA_SANGLI,4560.0,2011,1501,3556
1643,MAHARASHTRA_SANGLI,4561.0,2012,1214,3327
1644,MAHARASHTRA_SANGLI,4562.0,2013,1241,3014
1645,MAHARASHTRA_SANGLI,4563.0,2014,1100,2687
1646,MAHARASHTRA_SANGLI,4564.0,2015,1051,2511
1647,MAHARASHTRA_SANGLI,4565.0,2016,860,2100
1648,MAHARASHTRA_SANGLI,4566.0,2017,842,2156
1649,MAHARASHTRA_SANGLI,4567.0,2018,693,2288
1650,MAHARASHTRA_SOLAPUR,4604.0,2001,78,204
1651,MAHARASHTRA_SOLAPUR,4605.0,2002,1052,3357
1652,MAHARASHTRA_SOLAPUR,4606.0,2003,1683,4063
1653,MAHARASHTRA_SOLAPUR,4607.0,2004,2198,4661
1654,MAHARASHTRA_SOLAPUR,4608.0,2005,2056,4408
1655,MAHARASHTRA_SOLAPUR,4609.0,2006,2023,4118
1656,MAHARASHTRA_SOLAPUR,4610.0,2007,1944,4003
1657,MAHARASHTRA_SOLAPUR,4611.0,2008,1821,3811
1658,MAHARASHTRA_SOLAPUR,4612.0,2009,2091,3945
1659,MAHARASHTRA_SOLAPUR,4613.0,2010,1978,3859
1660,MAHARASHTRA_SOLAPUR,4614.0,2011,1667,3542
1661,MAHARASHTRA_SOLAPUR,4615.0,2012,1270,3339
1662,MAHARASHTRA_SOLAPUR,4616.0,2013,1302,3370
1663,MAHARASHTRA_SOLAPUR,4617.0,2014,1380,3307
1664,MAHARASHTRA_SOLAPUR,4618.0,2015,1319,3153
1665,MAHARASHTRA_SOLAPUR,4619.0,2016,1186,2770
1666,MAHARASHTRA_SOLAPUR,4620.0,2017,1259,3006
1667,MAHARASHTRA_SOLAPUR,4621.0,2018,1408,3305
1668,MAHARASHTRA_THANE,4622.0,2001,1661,4568
1669,MAHARASHTRA_THANE,4623.0,2002,3333,9272
1670,MAHARASHTRA_THANE,4624.0,2003,4191,11653
1671,MAHARASHTRA_THANE,4625.0,2004,5386,14158
1672,MAHARASHTRA_THANE,4626.0,2005,5436,14798
1673,MAHARASHTRA_THANE,4627.0,2006,5145,14041
1674,MAHARASHTRA_THANE,4628.0,2007,5024,13794
1675,MAHARASHTRA_THANE,4629.0,2008,3858,10910
1676,MAHARASHTRA_THANE,4630.0,2009,3481,10075
1677,MAHARASHTRA_THANE,4631.0,2010,2909,8268
1678,MAHARASHTRA_THANE,4632.0,2011,3013,8866
1679,MAHARASHTRA_THANE,4633.0,2012,3178,9601
1680,MAHARASHTRA_THANE,4634.0,2013,3329,9891
1681,MAHARASHTRA_THANE,4635.0,2014,3307,9552
1682,MAHARASHTRA_THANE,4636.0,2015,3043,8997
1683,MAHARASHTRA_THANE,4637.0,2016,2936,8343
1684,MAHARASHTRA_THANE,4638.0,2017,3403,8039
1685,MAHARASHTRA_THANE,4639.0,2018,4076,8937
1686,MANIPUR_IMPHALWEST,4756.0,2001,687,1767
1687,MANIPUR_IMPHALWEST,4757.0,2002,687,2225
1688,MANIPUR_IMPHALWEST,4758.0,2003,361,1249
1689,MANIPUR_IMPHALWEST,4759.0,2004,311,1090
1690,MANIPUR_IMPHALWEST,4760.0,2005,267,975
1691,MANIPUR_IMPHALWEST,4761.0,2006,274,918
1692,MANIPUR_IMPHALWEST,4762.0,2007,189,911
1693,MANIPUR_IMPHALWEST,4763.0,2010,223,703
1694,MANIPUR_IMPHALWEST,4764.0,2011,239,632
1695,MANIPUR_IMPHALWEST,4765.0,2012,197,546
1696,MANIPUR_IMPHALWEST,4766.0,2013,163,459
1697,MANIPUR_IMPHALWEST,4767.0,2014,171,442
1698,MANIPUR_IMPHALWEST,4768.0,2015,122,348
1699,MANIPUR_IMPHALWEST,4769.0,2016,120,345
1700,MANIPUR_IMPHALWEST,4770.0,2017,156,363
1701,MANIPUR_IMPHALWEST,4771.0,2018,210,601
1702,MEGHALAYA_EASTKHASIHILLS,4868.0,2004,103,400
1703,MEGHALAYA_EASTKHASIHILLS,4869.0,2005,291,1342
1704,MEGHALAYA_EASTKHASIHILLS,4870.0,2006,350,1760
1705,MEGHALAYA_EASTKHASIHILLS,4871.0,2007,247,1294
1706,MEGHALAYA_EASTKHASIHILLS,4872.0,2010,706,2821
1707,MEGHALAYA_EASTKHASIHILLS,4873.0,2011,748,2845
1708,MEGHALAYA_EASTKHASIHILLS,4874.0,2012,705,2927
1709,MEGHALAYA_EASTKHASIHILLS,4875.0,2013,736,2813
1710,MEGHALAYA_EASTKHASIHILLS,4876.0,2014,728,2721
1711,MEGHALAYA_EASTKHASIHILLS,4877.0,2015,724,2611
1712,MEGHALAYA_EASTKHASIHILLS,4878.0,2016,483,2037
1713,MEGHALAYA_EASTKHASIHILLS,4879.0,2017,550,1663
1714,MEGHALAYA_EASTKHASIHILLS,4880.0,2018,933,2671
1715,MEGHALAYA_RIBHOI,4890.0,2003,104,349
1716,MEGHALAYA_RIBHOI,4891.0,2004,296,1339
1717,MEGHALAYA_RIBHOI,4892.0,2005,170,609
1718,MEGHALAYA_RIBHOI,4893.0,2006,116,303
1719,MEGHALAYA_RIBHOI,4894.0,2007,133,370
1720,MEGHALAYA_RIBHOI,4895.0,2010,141,413
1721,MEGHALAYA_RIBHOI,4896.0,2011,158,465
1722,MEGHALAYA_RIBHOI,4897.0,2012,132,386
1723,MEGHALAYA_RIBHOI,4898.0,2013,140,392
1724,MEGHALAYA_RIBHOI,4899.0,2014,167,385
1725,MEGHALAYA_RIBHOI,4900.0,2015,140,356
1726,MEGHALAYA_RIBHOI,4901.0,2016,113,243
1727,MEGHALAYA_RIBHOI,4902.0,2017,156,295
1728,MEGHALAYA_RIBHOI,4903.0,2018,154,246
1729,MIZORAM_AIZAWL,4918.0,2003,173,693
1730,MIZORAM_AIZAWL,4919.0,2004,252,944
1731,MIZORAM_AIZAWL,4920.0,2005,208,946
1732,MIZORAM_AIZAWL,4921.0,2006,229,978
1733,MIZORAM_AIZAWL,4922.0,2007,233,1104
1734,MIZORAM_AIZAWL,4923.0,2008,243,1321
1735,MIZORAM_AIZAWL,4924.0,2009,236,1418
1736,MIZORAM_AIZAWL,4925.0,2010,193,1356
1737,MIZORAM_AIZAWL,4926.0,2011,193,1223
1738,MIZORAM_AIZAWL,4927.0,2012,201,1178
1739,MIZORAM_AIZAWL,4928.0,2013,216,1010
1740,MIZORAM_AIZAWL,4929.0,2014,238,1063
1741,MIZORAM_AIZAWL,4930.0,2015,247,1214
1742,MIZORAM_AIZAWL,4931.0,2016,261,1224
1743,MIZORAM_AIZAWL,4932.0,2017,324,1408
1744,MIZORAM_AIZAWL,4933.0,2018,469,1543
1745,MIZORAM_CHAMPHAI,4934.0,2003,28,130
1746,MIZORAM_CHAMPHAI,4935.0,2004,35,152
1747,MIZORAM_CHAMPHAI,4936.0,2005,30,137
1748,MIZORAM_CHAMPHAI,4937.0,2006,28,119
1749,MIZORAM_CHAMPHAI,4938.0,2007,44,152
1750,MIZORAM_CHAMPHAI,4939.0,2008,38,144
1751,MIZORAM_CHAMPHAI,4940.0,2009,39,163
1752,MIZORAM_CHAMPHAI,4941.0,2010,45,137
1753,MIZORAM_CHAMPHAI,4942.0,2011,26,131
1754,MIZORAM_CHAMPHAI,4943.0,2012,46,156
1755,MIZORAM_CHAMPHAI,4944.0,2013,34,132
1756,MIZORAM_CHAMPHAI,4945.0,2014,38,112
